ts,open,high,low,close,volume,turnover,datetime
1777950900000,84.59,84.76,84.55,84.7,1121.8412,94997.918729,2026-05-05 03:15:00+00:00
1777951800000,84.7,84.96,84.66,84.82,2406.096,204055.761812,2026-05-05 03:30:00+00:00
1777952700000,84.82,84.87,84.72,84.78,1598.2582,135491.783479,2026-05-05 03:45:00+00:00
1777953600000,84.78,84.9,84.68,84.69,1497.0352,126938.077302,2026-05-05 04:00:00+00:00
1777954500000,84.69,84.91,84.61,84.69,7429.8352,629698.129365,2026-05-05 04:15:00+00:00
1777955400000,84.69,84.72,84.6,84.66,1007.2041,85280.660049,2026-05-05 04:30:00+00:00
1777956300000,84.66,84.89,84.6,84.79,3218.2251,272599.182819,2026-05-05 04:45:00+00:00
1777957200000,84.79,84.95,84.73,84.83,1359.9349,115376.936721,2026-05-05 05:00:00+00:00
1777958100000,84.83,85.03,84.83,84.96,2938.2935,249688.827826,2026-05-05 05:15:00+00:00
1777959000000,84.96,85.13,84.89,84.95,2800.1559,238058.945539,2026-05-05 05:30:00+00:00
1777959900000,84.95,85.11,84.86,84.94,5808.3433,493752.921608,2026-05-05 05:45:00+00:00
1777960800000,84.94,84.99,84.77,84.84,1752.1544,148709.590195,2026-05-05 06:00:00+00:00
1777961700000,84.84,84.85,84.59,84.65,1922.9303,162820.261655,2026-05-05 06:15:00+00:00
1777962600000,84.65,84.77,84.57,84.61,1535.5129,130023.123148,2026-05-05 06:30:00+00:00
1777963500000,84.61,85.0,84.56,84.99,11395.5108,965399.01802,2026-05-05 06:45:00+00:00
1777964400000,84.99,85.04,84.78,84.91,8836.3834,750260.332785,2026-05-05 07:00:00+00:00
1777965300000,84.91,85.04,84.86,84.95,1916.89,162855.310606,2026-05-05 07:15:00+00:00
1777966200000,84.95,85.08,84.93,84.98,4470.6294,380116.186689,2026-05-05 07:30:00+00:00
1777967100000,84.98,85.0,84.85,84.88,2716.4982,230715.360767,2026-05-05 07:45:00+00:00
1777968000000,84.88,84.91,84.84,84.88,3131.7467,265794.942332,2026-05-05 08:00:00+00:00
1777968900000,84.88,84.9,84.74,84.81,2471.7888,209693.399354,2026-05-05 08:15:00+00:00
1777969800000,84.81,84.86,84.7,84.72,1758.906,149113.539832,2026-05-05 08:30:00+00:00
1777970700000,84.72,84.81,84.72,84.79,8914.0068,755727.724939,2026-05-05 08:45:00+00:00
1777971600000,84.79,84.79,84.58,84.6,2508.1822,212321.521306,2026-05-05 09:00:00+00:00
1777972500000,84.6,84.65,84.5,84.59,1581.8909,133789.577634,2026-05-05 09:15:00+00:00
1777973400000,84.59,84.66,84.45,84.53,1726.9275,145998.475548,2026-05-05 09:30:00+00:00
1777974300000,84.53,84.58,84.48,84.56,1864.2567,157587.62376,2026-05-05 09:45:00+00:00
1777975200000,84.56,84.68,84.44,84.61,3831.3392,323903.043329,2026-05-05 10:00:00+00:00
1777976100000,84.61,84.82,84.61,84.79,2141.3392,181465.886424,2026-05-05 10:15:00+00:00
1777977000000,84.79,84.95,84.77,84.85,2095.152,177815.697946,2026-05-05 10:30:00+00:00
1777977900000,84.85,84.91,84.76,84.91,1672.1145,141851.106993,2026-05-05 10:45:00+00:00
1777978800000,84.91,84.93,84.83,84.92,1428.4153,121266.946441,2026-05-05 11:00:00+00:00
1777979700000,84.92,84.92,84.71,84.85,1368.2388,116035.379517,2026-05-05 11:15:00+00:00
1777980600000,84.85,84.97,84.82,84.95,1612.0194,136861.293782,2026-05-05 11:30:00+00:00
1777981500000,84.95,85.0,84.85,84.98,2150.7455,182681.677654,2026-05-05 11:45:00+00:00
1777982400000,84.98,85.1,84.9,85.09,1450.7327,123317.502977,2026-05-05 12:00:00+00:00
1777983300000,85.09,85.26,85.04,85.21,2917.2203,248359.28449,2026-05-05 12:15:00+00:00
1777984200000,85.21,85.3,85.14,85.23,2343.1187,199688.474052,2026-05-05 12:30:00+00:00
1777985100000,85.23,85.37,85.22,85.31,4555.8036,388753.36654,2026-05-05 12:45:00+00:00
1777986000000,85.31,86.09,85.31,85.89,23275.3105,1998443.955282,2026-05-05 13:00:00+00:00
1777986900000,85.89,85.98,85.67,85.69,8870.0087,761504.687882,2026-05-05 13:15:00+00:00
1777987800000,85.69,85.79,85.4,85.53,5120.2626,438273.746949,2026-05-05 13:30:00+00:00
1777988700000,85.53,85.96,85.43,85.6,4920.9642,422030.226779,2026-05-05 13:45:00+00:00
1777989600000,85.6,85.75,85.37,85.38,6056.0689,518390.239435,2026-05-05 14:00:00+00:00
1777990500000,85.38,85.64,85.19,85.57,6445.9385,550272.637799,2026-05-05 14:15:00+00:00
1777991400000,85.57,85.71,85.24,85.35,2729.8877,233302.239568,2026-05-05 14:30:00+00:00
1777992300000,85.35,85.48,85.18,85.48,2098.9619,179131.134441,2026-05-05 14:45:00+00:00
1777993200000,85.48,85.88,85.35,85.74,3419.1936,292534.842077,2026-05-05 15:00:00+00:00
1777994100000,85.74,85.87,85.61,85.7,4661.6873,399440.783121,2026-05-05 15:15:00+00:00
1777995000000,85.7,85.79,85.54,85.6,2698.2721,231140.310118,2026-05-05 15:30:00+00:00
1777995900000,85.6,85.65,85.47,85.5,4508.738,385864.55758,2026-05-05 15:45:00+00:00
1777996800000,85.5,85.7,85.5,85.6,2569.7275,219973.384084,2026-05-05 16:00:00+00:00
1777997700000,85.6,85.7,85.36,85.48,2744.6779,234837.727571,2026-05-05 16:15:00+00:00
1777998600000,85.48,85.48,85.04,85.14,5602.2596,477514.327171,2026-05-05 16:30:00+00:00
1777999500000,85.14,85.38,85.12,85.33,2609.7691,222546.225513,2026-05-05 16:45:00+00:00
1778000400000,85.33,85.4,85.12,85.29,2313.9816,197268.876949,2026-05-05 17:00:00+00:00
1778001300000,85.29,85.53,85.27,85.41,2512.8205,214611.80224,2026-05-05 17:15:00+00:00
1778002200000,85.41,85.45,85.31,85.41,6264.1328,534905.061072,2026-05-05 17:30:00+00:00
1778003100000,85.41,85.5,85.37,85.46,2117.0322,180910.791202,2026-05-05 17:45:00+00:00
1778004000000,85.46,85.82,85.43,85.81,3138.5092,268746.208118,2026-05-05 18:00:00+00:00
1778004900000,85.81,85.81,85.62,85.7,1902.8312,163050.000658,2026-05-05 18:15:00+00:00
1778005800000,85.7,85.72,85.6,85.72,2961.5569,253732.40558,2026-05-05 18:30:00+00:00
1778006700000,85.72,85.89,85.71,85.88,8979.725,770797.353281,2026-05-05 18:45:00+00:00
1778007600000,85.88,85.96,85.83,85.92,7038.0641,604707.30478,2026-05-05 19:00:00+00:00
1778008500000,85.92,86.4,85.91,86.25,27219.2175,2344915.562778,2026-05-05 19:15:00+00:00
1778009400000,86.25,86.53,86.19,86.49,10602.5548,915367.546329,2026-05-05 19:30:00+00:00
1778010300000,86.49,86.56,86.32,86.5,5998.4129,518674.469426,2026-05-05 19:45:00+00:00
1778011200000,86.5,86.77,86.43,86.74,8212.7305,711303.325116,2026-05-05 20:00:00+00:00
1778012100000,86.74,86.77,86.56,86.61,4537.3598,393144.404156,2026-05-05 20:15:00+00:00
1778013000000,86.61,86.94,86.61,86.77,11597.7807,1006915.334909,2026-05-05 20:30:00+00:00
1778013900000,86.77,86.8,86.58,86.65,5151.1685,446276.822188,2026-05-05 20:45:00+00:00
1778014800000,86.65,86.94,86.57,86.61,8588.6365,745128.146834,2026-05-05 21:00:00+00:00
1778015700000,86.61,86.72,86.45,86.59,6700.53,580032.316223,2026-05-05 21:15:00+00:00
1778016600000,86.59,86.63,86.28,86.41,6241.1035,539336.150462,2026-05-05 21:30:00+00:00
1778017500000,86.41,86.74,86.36,86.73,6726.6523,582393.583428,2026-05-05 21:45:00+00:00
1778018400000,86.73,86.99,86.6,86.64,6871.5851,596274.831064,2026-05-05 22:00:00+00:00
1778019300000,86.64,86.95,86.57,86.81,4219.0503,366023.259783,2026-05-05 22:15:00+00:00
1778020200000,86.81,86.81,86.21,86.38,11326.5584,979734.36169,2026-05-05 22:30:00+00:00
1778021100000,86.38,86.83,86.28,86.57,7609.6731,658993.611419,2026-05-05 22:45:00+00:00
1778022000000,86.57,86.69,86.43,86.67,1621.0878,140258.79203,2026-05-05 23:00:00+00:00
1778022900000,86.67,86.67,86.31,86.33,1770.8526,153119.153904,2026-05-05 23:15:00+00:00
1778023800000,86.33,86.41,86.17,86.37,4836.4548,417477.311753,2026-05-05 23:30:00+00:00
1778024700000,86.37,86.46,86.31,86.31,3313.4005,286246.648945,2026-05-05 23:45:00+00:00
1778025600000,86.31,86.45,86.28,86.32,4613.7972,398425.265787,2026-05-06 00:00:00+00:00
1778026500000,86.32,86.51,86.12,86.18,7932.9523,685068.627035,2026-05-06 00:15:00+00:00
1778027400000,86.18,86.44,86.14,86.39,2946.9435,254418.640506,2026-05-06 00:30:00+00:00
1778028300000,86.39,86.56,86.16,86.39,2326.227,200945.861114,2026-05-06 00:45:00+00:00
1778029200000,86.39,86.59,86.32,86.58,7351.7233,636086.722461,2026-05-06 01:00:00+00:00
1778030100000,86.58,86.88,86.57,86.77,3711.282,322023.316258,2026-05-06 01:15:00+00:00
1778031000000,86.77,86.94,86.77,86.85,5429.0273,471627.047098,2026-05-06 01:30:00+00:00
1778031900000,86.85,87.02,86.76,86.87,4391.2938,381576.545983,2026-05-06 01:45:00+00:00
1778032800000,86.87,86.88,86.66,86.83,1286.5496,111646.035153,2026-05-06 02:00:00+00:00
1778033700000,86.83,86.87,86.58,86.58,9515.2716,825805.972921,2026-05-06 02:15:00+00:00
1778034600000,86.58,86.62,86.39,86.54,4743.8213,410365.421097,2026-05-06 02:30:00+00:00
1778035500000,86.54,86.93,86.53,86.89,3435.9201,298144.154958,2026-05-06 02:45:00+00:00
1778036400000,86.89,87.35,86.88,87.03,16045.3284,1398896.010043,2026-05-06 03:00:00+00:00
1778037300000,87.03,87.45,86.97,87.2,7478.4195,651667.541,2026-05-06 03:15:00+00:00
1778038200000,87.2,87.47,87.2,87.29,1243.1057,108564.66772,2026-05-06 03:30:00+00:00
1778039100000,87.29,87.47,87.22,87.32,2691.7041,235152.057505,2026-05-06 03:45:00+00:00
1778040000000,87.32,87.42,87.26,87.32,8313.5889,726197.780536,2026-05-06 04:00:00+00:00
1778040900000,87.32,87.33,87.05,87.05,5992.391,522444.460285,2026-05-06 04:15:00+00:00
1778041800000,87.05,87.05,86.9,86.94,2554.1302,222132.842842,2026-05-06 04:30:00+00:00
1778042700000,86.94,87.0,86.67,86.81,4351.3492,377942.009719,2026-05-06 04:45:00+00:00
1778043600000,86.81,86.94,86.76,86.88,5707.1738,495519.829338,2026-05-06 05:00:00+00:00
1778044500000,86.88,87.07,86.83,87.05,3568.7379,310400.990718,2026-05-06 05:15:00+00:00
1778045400000,87.05,87.35,86.92,87.15,21607.7694,1882976.960399,2026-05-06 05:30:00+00:00
1778046300000,87.15,87.47,87.08,87.41,13627.5077,1189616.058866,2026-05-06 05:45:00+00:00
1778047200000,87.41,87.56,87.24,87.3,7220.6929,631491.892935,2026-05-06 06:00:00+00:00
1778048100000,87.3,87.32,87.18,87.27,5235.4297,456739.470804,2026-05-06 06:15:00+00:00
1778049000000,87.27,87.42,87.19,87.42,3665.3423,320080.549432,2026-05-06 06:30:00+00:00
1778049900000,87.42,87.55,87.36,87.5,8447.7406,738771.182198,2026-05-06 06:45:00+00:00
1778050800000,87.5,87.75,87.46,87.54,7426.7812,650493.012472,2026-05-06 07:00:00+00:00
1778051700000,87.54,87.91,87.49,87.76,5305.6912,465548.200746,2026-05-06 07:15:00+00:00
1778052600000,87.76,87.84,87.68,87.76,2589.9476,227288.82366,2026-05-06 07:30:00+00:00
1778053500000,87.76,87.85,87.59,87.7,3461.6206,303663.139324,2026-05-06 07:45:00+00:00
1778054400000,87.7,88.0,87.65,87.88,12345.5778,1083680.703474,2026-05-06 08:00:00+00:00
1778055300000,87.88,87.98,87.78,87.87,3990.7036,350675.775044,2026-05-06 08:15:00+00:00
1778056200000,87.87,88.31,87.87,88.3,7595.4013,669688.658583,2026-05-06 08:30:00+00:00
1778057100000,88.3,89.21,88.21,89.04,28757.6918,2554493.488081,2026-05-06 08:45:00+00:00
1778058000000,89.04,89.09,88.67,88.8,7412.2421,658584.386183,2026-05-06 09:00:00+00:00
1778058900000,88.8,88.94,88.6,88.83,6252.9312,554965.958833,2026-05-06 09:15:00+00:00
1778059800000,88.83,89.31,88.79,89.26,14550.7992,1296850.034065,2026-05-06 09:30:00+00:00
1778060700000,89.26,89.55,89.06,89.49,10671.5186,952689.098741,2026-05-06 09:45:00+00:00
1778061600000,89.49,89.58,89.2,89.52,10213.0943,913194.105208,2026-05-06 10:00:00+00:00
1778062500000,89.52,89.69,89.42,89.52,7538.8861,675403.361433,2026-05-06 10:15:00+00:00
1778063400000,89.52,89.69,89.49,89.59,4948.9722,443549.72828,2026-05-06 10:30:00+00:00
1778064300000,89.59,89.66,89.38,89.4,5561.4909,497576.571569,2026-05-06 10:45:00+00:00
1778065200000,89.4,89.58,89.33,89.54,4238.4618,379180.198669,2026-05-06 11:00:00+00:00
1778066100000,89.54,90.06,89.52,89.62,17165.5345,1542032.704392,2026-05-06 11:15:00+00:00
1778067000000,89.62,89.87,89.5,89.52,8579.0968,769084.163777,2026-05-06 11:30:00+00:00
1778067900000,89.52,89.89,89.48,89.88,5305.7467,475892.968013,2026-05-06 11:45:00+00:00
1778068800000,89.88,89.97,89.5,89.52,8751.5954,785366.947203,2026-05-06 12:00:00+00:00
1778069700000,89.52,89.79,89.5,89.63,5732.8937,513844.940792,2026-05-06 12:15:00+00:00
1778070600000,89.63,89.85,89.63,89.73,4999.7242,448748.712378,2026-05-06 12:30:00+00:00
1778071500000,89.73,89.9,89.56,89.67,8796.4684,789809.744306,2026-05-06 12:45:00+00:00
1778072400000,89.67,89.67,88.43,88.93,25252.3354,2250919.282101,2026-05-06 13:00:00+00:00
1778073300000,88.93,89.06,88.33,88.51,22636.001,2006100.882175,2026-05-06 13:15:00+00:00
1778074200000,88.51,88.8,88.38,88.67,5702.9919,505363.370043,2026-05-06 13:30:00+00:00
1778075100000,88.67,88.68,88.07,88.32,10336.8204,912612.169037,2026-05-06 13:45:00+00:00
1778076000000,88.32,88.36,87.47,88.11,28978.5543,2545612.730098,2026-05-06 14:00:00+00:00
1778076900000,88.11,88.46,87.89,88.18,18376.1262,1620132.345177,2026-05-06 14:15:00+00:00
1778077800000,88.18,88.64,88.17,88.64,10503.024,928790.778434,2026-05-06 14:30:00+00:00
1778078700000,88.64,88.84,88.33,88.4,4596.734,407274.937484,2026-05-06 14:45:00+00:00
1778079600000,88.4,88.64,88.31,88.41,3885.9028,343685.918429,2026-05-06 15:00:00+00:00
1778080500000,88.41,88.97,88.41,88.75,4177.64,370999.643587,2026-05-06 15:15:00+00:00
1778081400000,88.75,88.93,88.55,88.81,5014.2499,444974.796159,2026-05-06 15:30:00+00:00
1778082300000,88.81,89.07,88.81,88.98,6470.4189,575691.242568,2026-05-06 15:45:00+00:00
1778083200000,88.98,89.21,88.84,89.07,4748.2855,422884.274725,2026-05-06 16:00:00+00:00
1778084100000,89.07,89.16,88.65,88.72,5920.9426,526087.266219,2026-05-06 16:15:00+00:00
1778085000000,88.72,89.29,88.6,89.23,5512.3043,490162.539081,2026-05-06 16:30:00+00:00
1778085900000,89.23,89.53,89.14,89.18,6773.9726,605123.191513,2026-05-06 16:45:00+00:00
1778086800000,89.18,89.44,89.15,89.22,4504.0226,402222.217368,2026-05-06 17:00:00+00:00
1778087700000,89.22,89.23,88.91,89.02,6733.1961,599357.746277,2026-05-06 17:15:00+00:00
1778088600000,89.02,89.08,88.94,88.96,4549.0238,404873.523116,2026-05-06 17:30:00+00:00
1778089500000,88.96,88.97,88.55,88.84,12261.0439,1088031.986632,2026-05-06 17:45:00+00:00
1778090400000,88.84,88.92,88.5,88.76,12699.0322,1126251.351676,2026-05-06 18:00:00+00:00
1778091300000,88.76,88.95,88.72,88.83,17962.5757,1595875.698545,2026-05-06 18:15:00+00:00
1778092200000,88.83,89.0,88.59,88.96,4001.6094,355373.978821,2026-05-06 18:30:00+00:00
1778093100000,88.96,89.13,88.83,88.99,4525.7414,402665.307247,2026-05-06 18:45:00+00:00
1778094000000,88.99,89.2,88.95,88.96,4078.1128,363286.274972,2026-05-06 19:00:00+00:00
1778094900000,88.96,89.27,88.9,89.09,2849.8122,253749.125254,2026-05-06 19:15:00+00:00
1778095800000,89.09,89.2,88.88,89.11,2839.9868,252853.937093,2026-05-06 19:30:00+00:00
1778096700000,89.11,89.32,89.04,89.25,3765.7659,335870.616184,2026-05-06 19:45:00+00:00
1778097600000,89.25,89.53,89.21,89.47,3731.9148,333610.636196,2026-05-06 20:00:00+00:00
1778098500000,89.47,89.61,89.4,89.4,2275.5417,203690.122729,2026-05-06 20:15:00+00:00
1778099400000,89.4,89.46,89.0,89.0,7690.5649,686500.139888,2026-05-06 20:30:00+00:00
1778100300000,89.0,89.19,88.91,89.18,1464.3276,130296.572331,2026-05-06 20:45:00+00:00
1778101200000,89.18,89.39,89.05,89.22,4385.421,391108.702483,2026-05-06 21:00:00+00:00
1778102100000,89.22,89.42,89.22,89.41,3765.7486,336385.465242,2026-05-06 21:15:00+00:00
1778103000000,89.41,89.59,89.31,89.5,4787.0454,428383.993977,2026-05-06 21:30:00+00:00
1778103900000,89.5,89.57,89.39,89.47,2209.8958,197747.901621,2026-05-06 21:45:00+00:00
1778104800000,89.47,89.55,89.23,89.34,2726.7644,243813.047916,2026-05-06 22:00:00+00:00
1778105700000,89.34,89.37,89.06,89.08,1889.0377,168449.790115,2026-05-06 22:15:00+00:00
1778106600000,89.08,89.21,89.07,89.12,1600.9097,142701.769979,2026-05-06 22:30:00+00:00
1778107500000,89.12,89.23,89.02,89.09,1074.8553,95783.151111,2026-05-06 22:45:00+00:00
1778108400000,89.09,89.09,88.64,88.95,5395.0693,479551.012314,2026-05-06 23:00:00+00:00
1778109300000,88.95,89.16,88.95,89.14,1963.8758,174906.747489,2026-05-06 23:15:00+00:00
1778110200000,89.14,89.15,88.99,89.08,779.3127,69413.622853,2026-05-06 23:30:00+00:00
1778111100000,89.08,89.17,89.0,89.14,1064.5436,94841.429869,2026-05-06 23:45:00+00:00
1778112000000,89.14,89.26,89.0,89.01,2896.0207,258233.295818,2026-05-07 00:00:00+00:00
1778112900000,89.01,89.01,88.64,88.64,3272.1679,290659.585259,2026-05-07 00:15:00+00:00
1778113800000,88.64,88.69,88.24,88.31,5368.1679,475191.926809,2026-05-07 00:30:00+00:00
1778114700000,88.31,88.53,88.21,88.32,2758.1465,243655.488425,2026-05-07 00:45:00+00:00
1778115600000,88.32,88.39,87.88,88.38,4070.5942,358833.669281,2026-05-07 01:00:00+00:00
1778116500000,88.38,88.4,87.92,88.39,3700.3343,326310.744106,2026-05-07 01:15:00+00:00
1778117400000,88.39,88.52,88.24,88.33,1418.4418,125349.597621,2026-05-07 01:30:00+00:00
1778118300000,88.33,88.37,88.07,88.3,9034.3533,797256.896031,2026-05-07 01:45:00+00:00
1778119200000,88.3,88.37,87.95,87.96,4188.7924,368966.799467,2026-05-07 02:00:00+00:00
1778120100000,87.96,88.07,87.87,87.94,8034.0063,706270.370309,2026-05-07 02:15:00+00:00
1778121000000,87.94,88.08,87.82,87.93,3888.5241,342115.432369,2026-05-07 02:30:00+00:00
1778121900000,87.93,88.21,87.92,88.14,2882.8112,253892.674837,2026-05-07 02:45:00+00:00
1778122800000,88.14,88.15,87.96,87.97,5936.8745,522963.693492,2026-05-07 03:00:00+00:00
1778123700000,87.97,88.07,87.66,87.9,16593.0242,1456794.302708,2026-05-07 03:15:00+00:00
1778124600000,87.9,88.0,87.69,87.99,6111.2862,536768.103147,2026-05-07 03:30:00+00:00
1778125500000,87.99,88.06,87.76,87.78,3220.2535,283165.891324,2026-05-07 03:45:00+00:00
1778126400000,87.78,88.06,87.71,88.02,5755.4536,505499.825365,2026-05-07 04:00:00+00:00
1778127300000,88.02,88.22,87.98,88.14,5206.8735,458857.077532,2026-05-07 04:15:00+00:00
1778128200000,88.14,88.26,87.98,88.0,3954.1148,348451.230658,2026-05-07 04:30:00+00:00
1778129100000,88.0,88.39,88.0,88.38,2065.8139,182250.806595,2026-05-07 04:45:00+00:00
1778130000000,88.38,88.92,88.36,88.58,7532.6872,668013.283181,2026-05-07 05:00:00+00:00
1778130900000,88.58,88.67,88.45,88.6,4779.7537,423213.418928,2026-05-07 05:15:00+00:00
1778131800000,88.6,88.69,88.49,88.49,1359.1221,120416.349767,2026-05-07 05:30:00+00:00
1778132700000,88.49,88.67,88.37,88.67,11825.6844,1046926.654416,2026-05-07 05:45:00+00:00
1778133600000,88.67,88.71,88.24,88.25,25558.1293,2259681.11234,2026-05-07 06:00:00+00:00
1778134500000,88.25,88.51,88.24,88.51,5000.6578,441722.510366,2026-05-07 06:15:00+00:00
1778135400000,88.51,89.18,88.5,89.16,8712.4472,775102.731882,2026-05-07 06:30:00+00:00
1778136300000,89.16,89.29,88.99,89.26,13664.0323,1218716.27727,2026-05-07 06:45:00+00:00
1778137200000,89.26,89.52,89.14,89.51,9779.0859,873142.765056,2026-05-07 07:00:00+00:00
1778138100000,89.51,89.61,89.4,89.61,6190.7611,554346.36418,2026-05-07 07:15:00+00:00
1778139000000,89.61,90.36,89.61,90.19,22224.4918,2002660.667457,2026-05-07 07:30:00+00:00
1778139900000,90.19,90.42,89.93,90.15,12526.1334,1129695.910395,2026-05-07 07:45:00+00:00
1778140800000,90.15,90.25,90.04,90.14,4266.0191,384529.331018,2026-05-07 08:00:00+00:00
1778141700000,90.14,90.15,89.64,89.83,14977.4823,1344836.400836,2026-05-07 08:15:00+00:00
1778142600000,89.83,89.96,89.53,89.62,6426.8185,576452.377544,2026-05-07 08:30:00+00:00
1778143500000,89.62,89.8,89.48,89.58,6794.4735,608976.35592,2026-05-07 08:45:00+00:00
1778144400000,89.58,89.58,89.33,89.55,4254.1849,380629.845549,2026-05-07 09:00:00+00:00
1778145300000,89.55,89.58,89.21,89.29,3671.6451,328130.931943,2026-05-07 09:15:00+00:00
1778146200000,89.29,89.6,89.24,89.29,16681.2625,1492007.858933,2026-05-07 09:30:00+00:00
1778147100000,89.29,89.48,89.29,89.46,5431.0183,485511.206735,2026-05-07 09:45:00+00:00
1778148000000,89.46,89.54,89.06,89.17,5165.3152,461462.47558,2026-05-07 10:00:00+00:00
1778148900000,89.17,89.27,88.76,88.8,8747.639,778218.098848,2026-05-07 10:15:00+00:00
1778149800000,88.8,89.2,88.79,89.19,7041.4177,626345.815957,2026-05-07 10:30:00+00:00
1778150700000,89.19,89.25,89.1,89.18,4518.0496,402922.811716,2026-05-07 10:45:00+00:00
1778151600000,89.18,89.69,89.17,89.48,6231.2959,557586.139049,2026-05-07 11:00:00+00:00
1778152500000,89.48,89.67,89.37,89.43,1601.4821,143366.004419,2026-05-07 11:15:00+00:00
1778153400000,89.43,89.64,89.43,89.61,2200.6391,197043.651232,2026-05-07 11:30:00+00:00
1778154300000,89.61,89.65,89.28,89.57,2089.7113,187034.607614,2026-05-07 11:45:00+00:00
1778155200000,89.57,89.99,89.53,89.99,5404.8051,485534.433614,2026-05-07 12:00:00+00:00
1778156100000,89.99,90.1,89.74,89.92,7238.2015,650798.46667,2026-05-07 12:15:00+00:00
1778157000000,89.92,90.0,89.81,89.91,12490.8951,1122713.889365,2026-05-07 12:30:00+00:00
1778157900000,89.91,89.95,89.66,89.77,4611.6688,413952.192946,2026-05-07 12:45:00+00:00
1778158800000,89.77,89.77,89.05,89.12,7108.4155,635314.420352,2026-05-07 13:00:00+00:00
1778159700000,89.12,89.55,89.12,89.26,10407.1469,930088.602276,2026-05-07 13:15:00+00:00
1778160600000,89.26,89.27,88.93,88.93,8040.3758,715992.380056,2026-05-07 13:30:00+00:00
1778161500000,88.93,89.03,88.43,88.68,13802.6809,1223808.384815,2026-05-07 13:45:00+00:00
1778162400000,88.68,88.93,88.49,88.89,5563.3629,493524.427923,2026-05-07 14:00:00+00:00
1778163300000,88.89,88.9,88.44,88.49,7271.598,644329.398073,2026-05-07 14:15:00+00:00
1778164200000,88.49,88.56,87.86,88.03,26981.9269,2377108.772683,2026-05-07 14:30:00+00:00
1778165100000,88.03,88.31,87.96,88.16,4552.1434,401236.987866,2026-05-07 14:45:00+00:00
1778166000000,88.16,88.5,88.07,88.36,5018.3407,443023.915173,2026-05-07 15:00:00+00:00
1778166900000,88.36,88.52,87.81,88.07,7406.031,652270.105515,2026-05-07 15:15:00+00:00
